,ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,date,year,month,year_month,hour,day_of_week,day_name,listening_hours,track_play_count,skip_flag,completed_flag,valid_play
317,2021-03-06 13:12:15+00:00,175561,Make This Magic,Godriguez,Vol.1 '14-'18,spotify:track:5kVgxA0BJmq74Uf4ILx7uM,trackdone,trackdone,True,False,2021-03-06,2021,3,2021-03,13,5,Saturday,0.0487669444444444,1,0,1,True
318,2021-03-08 13:33:40+00:00,183373,Zuki,Jonti,Tokorats,spotify:track:6tlQPJtBkKHRDrFU0As6QC,fwdbtn,trackdone,True,False,2021-03-08,2021,3,2021-03,13,0,Monday,0.0509369444444444,1,0,1,True
319,2021-03-12 08:56:25+00:00,248600,Horn in the middle,Nujabes,Metaphorical Music,spotify:track:2rnAYh7REAMGYqJUXJKZZK,trackdone,trackdone,True,False,2021-03-12,2021,3,2021-03,8,4,Friday,0.0690555555555555,1,0,1,True
320,2021-03-13 05:18:46+00:00,257778,John Cage - Edit,Ross from Friends,John Cage,spotify:track:3s3ASxlj1eb23RquaJ5mP3,trackdone,trackdone,True,False,2021-03-13,2021,3,2021-03,5,5,Saturday,0.071605,1,0,1,True
321,2021-03-13 13:05:52+00:00,357090,Limits,Silkie,Fractals,spotify:track:0I9tcuy5MfjZQyVrtJXUxy,fwdbtn,fwdbtn,True,False,2021-03-13,2021,3,2021-03,13,5,Saturday,0.0991916666666666,1,0,1,True
322,2021-03-13 14:23:55+00:00,934,Finding My Way,Matthew Halsall,Fletcher Moss Park,spotify:track:5MS0sLy3R4qnmw0zhMc8FL,trackdone,fwdbtn,True,False,2021-03-13,2021,3,2021-03,14,5,Saturday,0.0002594444444444,1,0,1,False
323,2021-03-14 06:02:12+00:00,239480,Yo Chavez,Yussef Kamaal,Black Focus,spotify:track:4doeILSOpBXjzWsiJiSS8a,trackdone,trackdone,False,False,2021-03-14,2021,3,2021-03,6,6,Sunday,0.0665222222222222,1,0,1,True
324,2021-03-14 06:29:25+00:00,500506,Landmarks,Brian Blade & The Fellowship Band,Landmarks,spotify:track:5bjV2B1rH2gkdtJ4qr0qQy,trackdone,trackdone,False,False,2021-03-14,2021,3,2021-03,6,6,Sunday,0.1390294444444444,1,0,1,True
325,2021-03-16 02:25:13+00:00,315833,All Res,GoGo Penguin,Man Made Object,spotify:track:4crRKGFkUSZxJXPcjN9Y2e,trackdone,trackdone,True,False,2021-03-16,2021,3,2021-03,2,1,Tuesday,0.0877313888888888,1,0,1,True
326,2021-03-21 22:34:37+00:00,109773,Shenandoah,Brian Blade & The Fellowship Band,Landmarks,spotify:track:4acTDmJDrqDq71sCgH2cak,trackdone,trackdone,False,False,2021-03-21,2021,3,2021-03,22,6,Sunday,0.0304925,1,0,1,True
327,2021-03-22 07:01:31+00:00,513226,Salaam,Kamaal Williams,The Return,spotify:track:0mI2vMKTGm4MsE8n4uF955,trackdone,trackdone,True,False,2021-03-22,2021,3,2021-03,7,0,Monday,0.1425627777777778,1,0,1,True
328,2021-03-25 17:17:46+00:00,69790,For Da Love Of Da Game - Instrumental,DJ Jazzy Jeff,The Magnificent EP /For Da Love Of Da Game,spotify:track:0ZEbf11WdOyaxdR9Ja73XX,fwdbtn,remote,True,False,2021-03-25,2021,3,2021-03,17,3,Thursday,0.0193861111111111,1,0,1,True
329,2021-03-27 01:35:32+00:00,171053,Stutter,EMEFE,Good Future,spotify:track:5nmXuJOBhAAcreDwD4dbZM,trackdone,trackdone,True,False,2021-03-27,2021,3,2021-03,1,5,Saturday,0.0475147222222222,1,0,1,True
330,2021-03-28 06:00:58+00:00,263828,Psycho Sushi,Eva808,Psycho Sushi,spotify:track:1MEspNtptL3tgtW5YDom9u,trackdone,trackdone,True,False,2021-03-28,2021,3,2021-03,6,6,Sunday,0.0732855555555555,1,0,1,True
331,2021-03-29 00:16:16+00:00,138040,So They Say,Ol' Burger Beats,Daybreaks,spotify:track:1DniIBl2EA2OtOrrW8CJJe,trackdone,trackdone,True,False,2021-03-29,2021,3,2021-03,0,0,Monday,0.0383444444444444,1,0,1,True
332,2021-03-29 09:01:46+00:00,174216,Crystal Maze,Session Victim,See You When You Get There,spotify:track:5dJRyGT1eftJYYttOs6EmU,clickrow,trackdone,False,False,2021-03-29,2021,3,2021-03,9,0,Monday,0.0483933333333333,1,0,1,True
333,2021-03-29 16:15:34+00:00,331493,Iambic 5 Poetry,Squarepusher,Budakhan Mindphone,spotify:track:1QxHv0yRCu1zWiB7aVwGIz,trackdone,trackdone,True,False,2021-03-29,2021,3,2021-03,16,0,Monday,0.0920813888888889,1,0,1,True
334,2021-03-29 20:04:46+00:00,244986,Friends Call Her Dot,Brian Blade & The Fellowship Band,Landmarks,spotify:track:44HsZgPQk7P3qiYzqVscBw,fwdbtn,trackdone,True,False,2021-03-29,2021,3,2021-03,20,0,Monday,0.0680516666666666,1,0,1,True
335,2021-03-30 23:04:42+00:00,292053,93 'Til Infinity - Instrumental,Souls Of Mischief,93 'Til Infinity (The Remixes),spotify:track:0VuzA7lyIFn1VzinsOak8J,trackdone,trackdone,True,False,2021-03-30,2021,3,2021-03,23,1,Tuesday,0.0811258333333333,1,0,1,True
336,2021-04-01 06:07:54+00:00,259093,Try Walk with Me,Joe Armon-Jones,Turn to Clear View,spotify:track:7oebiuuObYBjX2F4kuTKfn,trackdone,trackdone,True,False,2021-04-01,2021,4,2021-04,6,3,Thursday,0.0719702777777777,1,0,1,True
337,2021-04-04 07:21:20+00:00,388853,You're Still the One,Andres,Out in the Open,spotify:track:6aSI5qgrJU9gsjUTfXlx5q,trackdone,trackdone,True,False,2021-04-04,2021,4,2021-04,7,6,Sunday,0.1080147222222222,1,0,1,True
338,2021-04-05 02:54:37+00:00,271058,The Nature of Love,Sinitus Tempo,29,spotify:track:6ObzOhm1RM2OZgl7WcP2IH,trackdone,trackdone,True,False,2021-04-05,2021,4,2021-04,2,0,Monday,0.0752938888888888,1,0,1,True
339,2021-04-05 16:10:27+00:00,1337,Memory Lane,Will Sessions,The Elmatic Instrumentals,spotify:track:0QFd4sYsJ3Y63fiHRGXVcx,fwdbtn,fwdbtn,False,False,2021-04-05,2021,4,2021-04,16,0,Monday,0.0003713888888888,1,0,1,False
340,2021-04-05 16:36:37+00:00,36181,Runnin' - Instrumental,The Pharcyde,Jay Deelicious 95-98 - The Delicious Vinyl Years,spotify:track:2fM1x7skd9a3dkvDlV5es9,fwdbtn,fwdbtn,False,False,2021-04-05,2021,4,2021-04,16,0,Monday,0.0100502777777777,1,0,1,True
341,2021-04-06 08:48:15+00:00,247839,Speaking Gently,BADBADNOTGOOD,IV,spotify:track:4bYhDSjJBBYlnOytuzA56d,trackdone,trackdone,True,False,2021-04-06,2021,4,2021-04,8,1,Tuesday,0.0688441666666666,1,0,1,True
342,2021-04-07 02:33:35+00:00,164506,Moonbeams,Bent,The Everlasting Blink,spotify:track:0FIRusUbd4gUsMGREpGge8,trackdone,trackdone,True,False,2021-04-07,2021,4,2021-04,2,2,Wednesday,0.0456961111111111,1,0,1,True
343,2021-04-08 04:09:43+00:00,509538,Locked,Four Tet,Pink,spotify:track:1vBxzMZGCneeEemHVMw6Q3,trackdone,trackdone,True,False,2021-04-08,2021,4,2021-04,4,3,Thursday,0.1415383333333333,1,0,1,True
344,2021-04-08 04:15:51+00:00,145787,To You,BADBADNOTGOOD,Late Night Tales: Badbadnotgood,spotify:track:0bmwICSaQp0JA4Qoh0h1b7,trackdone,trackdone,True,False,2021-04-08,2021,4,2021-04,4,3,Thursday,0.0404963888888888,1,0,1,True
345,2021-04-08 23:00:49+00:00,601000,"Violin Concerto In D, Op. 61: 2. Larghetto -",Ludwig van Beethoven,"Beethoven: Violin Concerto; ""Kreutzer"" Sonata",spotify:track:2aapVsnqPkQbJ3RqeIjkUR,trackdone,trackdone,True,False,2021-04-08,2021,4,2021-04,23,3,Thursday,0.1669444444444444,1,0,1,True
346,2021-04-13 06:39:34+00:00,274575,40 Winks,Jonwayne,40 Winks,spotify:track:0BF6hJi4yDcI6sylcGH2TS,trackdone,trackdone,True,False,2021-04-13,2021,4,2021-04,6,1,Tuesday,0.0762708333333333,1,0,1,True
347,2021-04-13 12:31:37+00:00,170666,The Fog,Freddie Joachim,The Fog,spotify:track:1E79J19Oj4ZieCbZIpaJxg,trackdone,trackdone,True,False,2021-04-13,2021,4,2021-04,12,1,Tuesday,0.0474072222222222,1,0,1,True
348,2021-04-15 00:55:01+00:00,364440,Dope Remix Edit,Desmond Cheese,Fame & Fortune,spotify:track:2HSDl4IBJjapTy2AfIqCtc,trackdone,trackdone,True,False,2021-04-15,2021,4,2021-04,0,3,Thursday,0.1012333333333333,1,0,1,True
349,2021-04-15 03:45:39+00:00,247839,Speaking Gently,BADBADNOTGOOD,IV,spotify:track:4bYhDSjJBBYlnOytuzA56d,trackdone,trackdone,True,False,2021-04-15,2021,4,2021-04,3,3,Thursday,0.0688441666666666,1,0,1,True
350,2021-04-15 19:25:30+00:00,976,Keepitreal,FloFilz,Re.verse,spotify:track:720PxVH5D3DcJmKy6uAjis,fwdbtn,fwdbtn,True,False,2021-04-15,2021,4,2021-04,19,3,Thursday,0.0002711111111111,1,0,1,False
351,2021-04-17 09:34:17+00:00,174893,Enter the Void,Rene Schier,Boardwalk,spotify:track:2zsf0NAK2Sfq4R63jdgWJU,trackdone,trackdone,True,False,2021-04-17,2021,4,2021-04,9,5,Saturday,0.0485813888888888,1,0,1,True
352,2021-04-18 02:27:39+00:00,556493,"Symphony No. 8 in F Major, Op. 93: I. Allegro vivace e con brio",Ludwig van Beethoven,Beethoven: The 9 Symphonies,spotify:track:2I89iFHhcQMY3C3BajXGRZ,trackdone,trackdone,True,False,2021-04-18,2021,4,2021-04,2,6,Sunday,0.1545813888888889,1,0,1,True
353,2021-04-18 06:48:03+00:00,301154,Tenderness,Vels Trio,Yellow Ochre,spotify:track:3HcSGRGYUc8uDLiNWYwbrS,trackdone,trackdone,True,False,2021-04-18,2021,4,2021-04,6,6,Sunday,0.0836538888888888,1,0,1,True
354,2021-04-18 13:54:13+00:00,2530,Yo Chavez,Yussef Kamaal,Black Focus,spotify:track:4doeILSOpBXjzWsiJiSS8a,fwdbtn,fwdbtn,True,False,2021-04-18,2021,4,2021-04,13,6,Sunday,0.0007027777777777,1,0,1,False
355,2021-04-18 17:50:51+00:00,867,"Symphony No. 8 in F Major, Op. 93: I. Allegro vivace e con brio",Ludwig van Beethoven,Beethoven: The 9 Symphonies,spotify:track:2I89iFHhcQMY3C3BajXGRZ,fwdbtn,fwdbtn,True,False,2021-04-18,2021,4,2021-04,17,6,Sunday,0.0002408333333333,1,0,1,False
356,2021-04-19 05:07:28+00:00,285440,Most Really Pretty Girls Have Pretty Ugly Feet,HNNY,If This Is House I Want My Money Back 3,spotify:track:0SwAOdc4C2kWUMbsXG4ztz,trackdone,trackdone,True,False,2021-04-19,2021,4,2021-04,5,0,Monday,0.0792888888888889,1,0,1,True
357,2021-04-19 19:58:52+00:00,288026,The Boss,Pete Rock,Petestrumentals,spotify:track:4Qb7yDdOIpbe3N6X8eYf5A,trackdone,trackdone,True,False,2021-04-19,2021,4,2021-04,19,0,Monday,0.0800072222222222,1,0,1,True
358,2021-04-21 12:02:15+00:00,10900,"Symphony No. 8 in F Major, Op. 93: I. Allegro vivace e con brio",Ludwig van Beethoven,Beethoven: The 9 Symphonies,spotify:track:2I89iFHhcQMY3C3BajXGRZ,playbtn,remote,True,False,2021-04-21,2021,4,2021-04,12,2,Wednesday,0.0030277777777777,1,0,1,False
359,2021-04-22 05:56:35+00:00,274575,40 Winks,Jonwayne,40 Winks,spotify:track:0BF6hJi4yDcI6sylcGH2TS,trackdone,trackdone,True,False,2021-04-22,2021,4,2021-04,5,3,Thursday,0.0762708333333333,1,0,1,True
360,2021-04-22 08:07:55+00:00,330632,Between Us 2,Josef Leimberg,Astral Progressions,spotify:track:4wnUdK1yiVyPrUuBkarruF,trackdone,trackdone,True,False,2021-04-22,2021,4,2021-04,8,3,Thursday,0.0918422222222222,1,0,1,True
361,2021-04-23 00:54:51+00:00,174893,Enter the Void,Rene Schier,Boardwalk,spotify:track:2zsf0NAK2Sfq4R63jdgWJU,trackdone,trackdone,True,False,2021-04-23,2021,4,2021-04,0,4,Friday,0.0485813888888888,1,0,1,True
362,2021-04-23 01:03:52+00:00,23,The Boss,Pete Rock,Petestrumentals,spotify:track:4Qb7yDdOIpbe3N6X8eYf5A,fwdbtn,fwdbtn,True,False,2021-04-23,2021,4,2021-04,1,4,Friday,6.3888888888888885e-06,1,0,1,False
363,2021-04-23 19:07:54+00:00,401400,"Beethoven: String Quartet No. 12 in E-Flat Major, Op. 127: I. Maestoso - Allegro",Ludwig van Beethoven,Beethoven: String Quartets Nos. 1 & 12,spotify:track:6MVYp7bs0KdBZf8qwCt9Yy,fwdbtn,trackdone,True,False,2021-04-23,2021,4,2021-04,19,4,Friday,0.1115,1,0,1,True
364,2021-04-24 01:23:01+00:00,366970,The Mother Lode,Thom Yorke,Tomorrow's Modern Boxes,spotify:track:7qY6qAeU9rjFKXbfMOeopx,trackdone,trackdone,True,False,2021-04-24,2021,4,2021-04,1,5,Saturday,0.1019361111111111,1,0,1,True
365,2021-04-24 22:49:48+00:00,17291,Yo Chavez,Yussef Kamaal,Black Focus,spotify:track:7bufLy1mTp5ckluqJdDptX,trackdone,fwdbtn,True,False,2021-04-24,2021,4,2021-04,22,5,Saturday,0.0048030555555555,1,0,1,False
366,2021-04-26 06:18:37+00:00,601000,"Violin Concerto In D, Op. 61: 2. Larghetto -",Ludwig van Beethoven,"Beethoven: Violin Concerto; ""Kreutzer"" Sonata",spotify:track:2aapVsnqPkQbJ3RqeIjkUR,trackdone,trackdone,True,False,2021-04-26,2021,4,2021-04,6,0,Monday,0.1669444444444444,1,0,1,True
367,2021-04-28 04:52:12+00:00,260210,Graffiti on a Tuesday Night,Neat Beats,Cosmic Surgery,spotify:track:32aYOuHE2oj9v5JdujsOJ2,trackdone,trackdone,True,False,2021-04-28,2021,4,2021-04,4,2,Wednesday,0.0722805555555555,1,0,1,True
368,2021-04-28 12:10:52+00:00,771320,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": III. Adagio molto e cantabile",Ludwig van Beethoven,Beethoven: Symphony No.9,spotify:track:69nDKRbYZLGNEkPhImEVGB,playbtn,trackdone,True,False,2021-04-28,2021,4,2021-04,12,2,Wednesday,0.2142555555555555,1,0,1,True
369,2021-04-28 12:45:29+00:00,576066,"Piano Sonata No. 23 in F Minor, Op. 57 ""Appassionata"": I. Allegro assai",Ludwig van Beethoven,"Beethoven: Piano Sonatas Nos. 8, 14 and 23",spotify:track:00yYXbhTp3OxFVyitVc68f,trackdone,trackdone,True,False,2021-04-28,2021,4,2021-04,12,2,Wednesday,0.1600183333333333,1,0,1,True
370,2021-04-28 22:10:36+00:00,540813,"Egmont, Op. 84: Overture",Ludwig van Beethoven,"Beethoven: Egmont - Ah, perfido",spotify:track:2cN3DKBEAq7MAc6aUElXVJ,trackdone,trackdone,True,False,2021-04-28,2021,4,2021-04,22,2,Wednesday,0.1502258333333333,1,0,1,True
371,2021-04-29 04:45:12+00:00,336842,Home,Duke Hugh,Canvas,spotify:track:7nNr8xeHc0RSr9E6kQpnwx,trackdone,trackdone,True,False,2021-04-29,2021,4,2021-04,4,3,Thursday,0.0935672222222222,1,0,1,True
372,2021-04-30 00:45:23+00:00,236741,I Remember,Matsirt,Monstercat 007 - Solace,spotify:track:0pCqLY2gRc5nQ6jPNLQjOm,trackdone,trackdone,True,False,2021-04-30,2021,4,2021-04,0,4,Friday,0.0657613888888888,1,0,1,True
373,2021-04-30 18:38:58+00:00,811906,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": I. Allegro ma non troppo, un poco maestoso",Ludwig van Beethoven,Beethoven: Symphony No.9,spotify:track:3HifyVE7xq0su2F6Hz7ie6,trackdone,trackdone,True,False,2021-04-30,2021,4,2021-04,18,4,Friday,0.2255294444444444,1,0,1,True
374,2021-05-03 08:11:03+00:00,292409,"Sooty Shearwater, King Of Migration",Fatima Yamaha,Imaginary Lines,spotify:track:4JPaqUW68KdcQV0ZRwyabT,fwdbtn,trackdone,True,False,2021-05-03,2021,5,2021-05,8,0,Monday,0.0812247222222222,1,0,1,True
375,2021-05-03 10:16:17+00:00,399733,My Queen Is Ada Eastman,Sons Of Kemet,Your Queen Is A Reptile,spotify:track:2iRy66b9oGfv2hg48EeaTt,trackdone,trackdone,True,False,2021-05-03,2021,5,2021-05,10,0,Monday,0.1110369444444444,1,0,1,True
376,2021-05-07 06:11:44+00:00,204733,Byram's Groove (Cut a Rug),Beatchild,Soul Movement Vol. 2,spotify:track:0Ygme1vjEY4xqYVUrrN6MU,trackdone,trackdone,True,False,2021-05-07,2021,5,2021-05,6,4,Friday,0.0568702777777777,1,0,1,True
377,2021-05-09 23:00:03+00:00,233426,No Escape from Bliss,Theo Croker,Escape Velocity,spotify:track:4sXJbE80aMZuRCzTJQE0Y7,trackdone,trackdone,True,False,2021-05-09,2021,5,2021-05,23,6,Sunday,0.0648405555555555,1,0,1,True
378,2021-05-14 00:12:55+00:00,184640,A Place for My Head,Linkin Park,Hybrid Theory,spotify:track:5rAxhWcgFng3s570sGO2F8,trackdone,trackdone,True,False,2021-05-14,2021,5,2021-05,0,4,Friday,0.0512888888888888,1,0,1,True
379,2021-05-16 00:13:50+00:00,508773,Strings of Light,Yussef Kamaal,Black Focus,spotify:track:3hEOsfDNsdpV78Ty01vaxi,trackdone,trackdone,True,False,2021-05-16,2021,5,2021-05,0,6,Sunday,0.1413258333333333,1,0,1,True
380,2021-05-16 07:40:15+00:00,478013,Summer Dreams,Skream,Skream!,spotify:track:6u4B0SFfhYXL5LGMyLKa54,trackdone,trackdone,True,False,2021-05-16,2021,5,2021-05,7,6,Sunday,0.1327813888888888,1,0,1,True
381,2021-05-21 19:57:41+00:00,148050,Vanity (Instrumental),Diamond D,The Diam Piece Instrumentals,spotify:track:7xC6Re7FcV6c5SsA2aEY9y,trackdone,trackdone,False,False,2021-05-21,2021,5,2021-05,19,4,Friday,0.041125,1,0,1,True
382,2021-05-23 08:05:31+00:00,2039,Girls In June,Dirty Art Club,Vermilion,spotify:track:7GUDlmw2a0b0OzaphiRIl4,fwdbtn,fwdbtn,True,False,2021-05-23,2021,5,2021-05,8,6,Sunday,0.0005663888888888,1,0,1,False
383,2021-05-23 10:01:50+00:00,270371,Groovy Prayers,Sinitus Tempo,Book of Creation,spotify:track:4YrGtIyXvXhiPiRyiCPJKm,trackdone,trackdone,True,False,2021-05-23,2021,5,2021-05,10,6,Sunday,0.0751030555555555,1,0,1,True
384,2021-05-23 12:06:38+00:00,57291,Tripolis,Trio Elf,MusicBoxMusic,spotify:track:750TW4vyRLkfSNhTuGBh1E,remote,endplay,False,False,2021-05-23,2021,5,2021-05,12,6,Sunday,0.0159141666666666,1,0,1,True
385,2021-05-25 05:32:10+00:00,370986,Elevator Music,Asheru and Blue Black of The Unspoken Heard,Soon Come...,spotify:track:0YYhMtbLtLpLgcQUZ8Wvzg,trackdone,trackdone,True,False,2021-05-25,2021,5,2021-05,5,1,Tuesday,0.1030516666666666,1,0,1,True
386,2021-05-26 15:23:51+00:00,295733,Song for My Brother,Avishai Cohen,Almah,spotify:track:1enw4tlTh1WooUpJJ7ed8n,trackdone,trackdone,True,False,2021-05-26,2021,5,2021-05,15,2,Wednesday,0.0821480555555555,1,0,1,True
387,2021-05-26 20:58:36+00:00,154812,Sky Blue,Matt Quentin,Chillhop Essentials Summer 2018,spotify:track:56g9XpGFNS9PZ4qFFL8E1M,trackdone,trackdone,True,False,2021-05-26,2021,5,2021-05,20,2,Wednesday,0.0430033333333333,1,0,1,True
388,2021-05-27 23:58:45+00:00,204398,Bagger,Ash Walker,Ash Walker Meets Sweatshop Soundsystem,spotify:track:30sJMUqHFLshQzc0qWwZL3,trackdone,trackdone,True,False,2021-05-27,2021,5,2021-05,23,3,Thursday,0.0567772222222222,1,0,1,True
389,2021-05-28 12:23:22+00:00,720,Where Are You? (Love for JL) [feat. Copasetic & Lindsay Olsen],Joomanji,Manj,spotify:track:37Z5gTlgMHD2iCorfOr0L9,fwdbtn,fwdbtn,True,False,2021-05-28,2021,5,2021-05,12,4,Friday,0.0002,1,0,1,False
390,2021-05-28 12:23:30+00:00,910,Kwerk,invention_,Parables Volume Two,spotify:track:1vQFA6us5ONJuMXVpc79uw,fwdbtn,fwdbtn,True,False,2021-05-28,2021,5,2021-05,12,4,Friday,0.0002527777777777,1,0,1,False
391,2021-05-29 01:15:24+00:00,492093,"Symphony No. 7 in A Major, Op. 92: II. Allegretto",Ludwig van Beethoven,Beethoven: Symphonies Nos. 4 and 7,spotify:track:7rNqzJyixZm8V5RO1NQnRd,trackdone,trackdone,True,False,2021-05-29,2021,5,2021-05,1,5,Saturday,0.1366925,1,0,1,True
392,2021-05-31 00:52:02+00:00,155960,Infinity War,Alan Silvestri,Avengers: Infinity War,spotify:track:51Amo7fyI2jL3sf2UgX75i,trackdone,trackdone,True,False,2021-05-31,2021,5,2021-05,0,0,Monday,0.0433222222222222,1,0,1,True
393,2021-05-31 06:43:32+00:00,379382,Farther And Fainter,John Tejada,Parabolas,spotify:track:4nxm7PqINcyIA7lcF5BBJV,trackdone,trackdone,True,False,2021-05-31,2021,5,2021-05,6,0,Monday,0.1053838888888888,1,0,1,True
394,2021-06-02 04:58:09+00:00,249520,Judas,Esperanza Spalding,Emily’s D+Evolution,spotify:track:4qweq7Zp2QnST0lC9WchKA,trackdone,trackdone,True,False,2021-06-02,2021,6,2021-06,4,2,Wednesday,0.0693111111111111,1,0,1,True
395,2021-06-02 09:26:43+00:00,1247,2 Far Gone,Moses Boyd,Dark Matter,spotify:track:6MAL1HIq8S2qiKrdFiQAHF,fwdbtn,fwdbtn,True,False,2021-06-02,2021,6,2021-06,9,2,Wednesday,0.0003463888888888,1,0,1,False
396,2021-06-02 23:58:00+00:00,309466,"Symphony No. 5 in C Minor, Op. 67: III. Allegro",Ludwig van Beethoven,Beethoven: Symphonies Nos.5 & 7,spotify:track:7ojkji0OYCOpl3UMy92gEf,trackdone,trackdone,True,False,2021-06-02,2021,6,2021-06,23,2,Wednesday,0.0859627777777777,1,0,1,True
397,2021-06-03 01:18:43+00:00,315833,All Res,GoGo Penguin,Man Made Object,spotify:track:4crRKGFkUSZxJXPcjN9Y2e,trackdone,trackdone,True,False,2021-06-03,2021,6,2021-06,1,3,Thursday,0.0877313888888888,1,0,1,True
398,2021-06-03 08:11:15+00:00,221213,Terry,The Alchemist,Rapper's Best Friend 4: An Instrumental Series,spotify:track:6avaaa2YF30NnYSoiy8R2Q,trackdone,trackdone,False,False,2021-06-03,2021,6,2021-06,8,3,Thursday,0.0614480555555555,1,0,1,True
399,2021-06-04 19:31:49+00:00,2181,2 Far Gone,Moses Boyd,Dark Matter,spotify:track:6MAL1HIq8S2qiKrdFiQAHF,playbtn,endplay,True,False,2021-06-04,2021,6,2021-06,19,4,Friday,0.0006058333333333,1,0,1,False
400,2021-06-05 05:53:10+00:00,701893,"Violin Sonata No. 9 in A Major, Op. 47 ""Kreutzer"": I. Adagio sostenuto - Presto",Ludwig van Beethoven,Beethoven: Violin Sonatas Nos. 5 and 9,spotify:track:3EUjfMkzzDwmevWqxY3jvF,trackdone,trackdone,True,False,2021-06-05,2021,6,2021-06,5,5,Saturday,0.1949702777777777,1,0,1,True
401,2021-06-07 02:35:28+00:00,240146,Black Beacon,The Midnight Hour,Black Beacon,spotify:track:1HkLeuCCIo4HflyMth9Z6s,trackdone,trackdone,True,False,2021-06-07,2021,6,2021-06,2,0,Monday,0.0667072222222222,1,0,1,True
402,2021-06-07 07:48:47+00:00,298906,Chief,Lettuce,Crush,spotify:track:4y240kPyWOHF4MEtNyWokA,trackdone,trackdone,True,False,2021-06-07,2021,6,2021-06,7,0,Monday,0.0830294444444444,1,0,1,True
403,2021-06-08 13:32:58+00:00,203855,Looking at Plants,Shlohmo,Looking at Plants,spotify:track:5reRxEvXtAzX8K8ywaKibO,trackdone,trackdone,True,False,2021-06-08,2021,6,2021-06,13,1,Tuesday,0.0566263888888888,1,0,1,True
404,2021-06-08 14:48:37+00:00,3930,"Sooty Shearwater, King Of Migration",Fatima Yamaha,Imaginary Lines,spotify:track:4JPaqUW68KdcQV0ZRwyabT,fwdbtn,fwdbtn,True,False,2021-06-08,2021,6,2021-06,14,1,Tuesday,0.0010916666666666,1,0,1,False
405,2021-06-09 05:06:13+00:00,251426,Everything In Its Right Place,Radiohead,Kid A,spotify:track:2kRFrWaLWiKq48YYVdGcm8,trackdone,trackdone,True,False,2021-06-09,2021,6,2021-06,5,2,Wednesday,0.0698405555555555,1,0,1,True
406,2021-06-09 14:31:56+00:00,115749,Caramel,Elaquent,Less is More (Lo Definition),spotify:track:7pKhT4q8yifiLsWQIYTJdt,fwdbtn,trackdone,False,False,2021-06-09,2021,6,2021-06,14,2,Wednesday,0.0321525,1,0,1,True
407,2021-06-10 02:04:40+00:00,399483,Chia,Bill Laurance,Live at Ronnie Scott's,spotify:track:7zQo4JEwJnTwYSClnNOAIy,trackdone,trackdone,True,False,2021-06-10,2021,6,2021-06,2,3,Thursday,0.1109675,1,0,1,True
408,2021-06-11 05:58:14+00:00,607360,Break Out - Live,Lettuce,Live In Tokyo,spotify:track:7JWV9LGvqOjnWkm1rfUo7N,trackdone,trackdone,True,False,2021-06-11,2021,6,2021-06,5,4,Friday,0.1687111111111111,1,0,1,True
409,2021-06-11 07:34:37+00:00,386706,"Violin Sonata No. 9 in A Major, Op. 47 ""Kreutzer"": III. Finale. Presto",Ludwig van Beethoven,Beethoven: Violin Sonatas Nos. 5 and 9,spotify:track:2QYyAimPPFvDGxGA5LBgki,trackdone,trackdone,True,False,2021-06-11,2021,6,2021-06,7,4,Friday,0.1074183333333333,1,0,1,True
410,2021-06-12 06:35:45+00:00,228049,Elements of Sanity,Arion,Monstercat 003 - Momentum,spotify:track:0jOIsU1bcxHpjKd0qygAvY,trackdone,trackdone,True,False,2021-06-12,2021,6,2021-06,6,5,Saturday,0.0633469444444444,1,0,1,True
411,2021-06-13 09:34:02+00:00,213906,Tripolis,Trio Elf,MusicBoxMusic,spotify:track:750TW4vyRLkfSNhTuGBh1E,trackdone,trackdone,True,False,2021-06-13,2021,6,2021-06,9,6,Sunday,0.0594183333333333,1,0,1,True
412,2021-06-13 22:24:25+00:00,297538,Raven,GoGo Penguin,A Humdrum Star,spotify:track:6V77yOT0klYsDdbRkUV9TW,fwdbtn,trackdone,False,False,2021-06-13,2021,6,2021-06,22,6,Sunday,0.0826494444444444,1,0,1,True
413,2021-06-14 22:40:52+00:00,4922,No Escape from Bliss,Theo Croker,Escape Velocity,spotify:track:4sXJbE80aMZuRCzTJQE0Y7,playbtn,fwdbtn,True,False,2021-06-14,2021,6,2021-06,22,0,Monday,0.0013672222222222,1,0,1,False
414,2021-06-15 01:32:51+00:00,193043,Kickinit Alone,Kiefer,Kickinit Alone,spotify:track:2Eq6gYvDqa05Z4jHMf7271,trackdone,trackdone,True,False,2021-06-15,2021,6,2021-06,1,1,Tuesday,0.0536230555555555,1,0,1,True
415,2021-06-15 02:19:30+00:00,210516,The Edge - Swarvy Remix,Sly5thAve,California Love,spotify:track:4bYfwRD4pQ5sOyl6huedEg,trackdone,trackdone,True,False,2021-06-15,2021,6,2021-06,2,1,Tuesday,0.0584766666666666,1,0,1,True
